,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
0,4294079.0,1-Harvard Square,1457.0,1444.96666667,1454.35,2014-04-01,00:04:58.000020,3.56666667,10.833333330000187,1,4.748373174,0.751134449484
4,4293412.0,1-Harvard Square,1470.0,1462.4,1470.26666667,2014-04-01,00:22:24,2.66666666,11.183333330000096,1,4.748373174,0.561595848153
8,4293511.0,1-Harvard Square,1496.0,1484.68333333,1485.16666667,2014-04-01,00:44:40.999980,2.81666666,9.299999999999955,1,4.748373174,0.59318561469
12,4308494.0,1-Harvard Square,1510.0,1499.65,1526.33333333,2014-04-01,00:59:39,2.83333334,9.200000000000045,1,4.748373174,0.596695591558
16,4292837.0,1-Harvard Square,310.0,299.083333333,311.666666667,2014-04-01,04:59:04.999980,5.0,11.399999999999977,1,4.748373174,1.05299221792
20,4293722.0,1-Harvard Square,330.0,328.583333333,330.05,2014-04-01,05:28:34.999980,3.066666667,10.566666666999993,1,4.748373174,0.64583522706
24,4294055.0,1-Harvard Square,350.0,341.933333333,350.366666667,2014-04-01,05:41:55.999980,4.033333333,11.650000000000034,1,4.748373174,0.849413722384
28,4293030.0,1-Harvard Square,366.0,359.683333333,364.65,2014-04-01,05:59:40.999980,3.566666667,9.866666667000004,1,4.748373174,0.751134448852
32,4292839.0,1-Harvard Square,381.0,376.783333333,381.616666667,2014-04-01,06:16:46.999980,4.483333333,12.850000000000023,1,4.748373174,0.944183021997
36,4293724.0,1-Harvard Square,395.0,394.866666667,396.2,2014-04-01,06:34:52.000020,3.733333333,11.166666666999959,1,4.748373174,0.786234189309
40,4294057.0,1-Harvard Square,417.0,406.35,417.516666667,2014-04-01,06:46:21,4.733333333,13.099999999999966,1,4.748373174,0.996832632893
44,4293911.0,1-Harvard Square,407.0,406.816666667,408.116666667,2014-04-01,06:46:49.000020,2.316666666,9.700000000000045,1,4.748373174,0.487886394162
